,Week,Team1,Team2,Team1Win,Team2Win
167,12,Jacksonville Jaguars,New York Giants,0,1
168,12,Carolina Panthers,Cleveland Browns,0,1
169,12,Miami Dolphins,Oakland Raiders,1,0
170,12,Kansas City Chiefs,Seattle Seahawks,1,0
171,12,Tampa Bay Buccaneers,Baltimore Ravens,0,1
172,12,Philadelphia Eagles,Chicago Bears,0,1
173,12,St. Louis Rams,Denver Broncos,1,0
174,12,San Diego Chargers,Indianapolis Colts,1,0
175,12,San Francisco 49ers,Arizona Cardinals,1,0
176,13,Houston Texans,Philadelphia Eagles,0,1
177,13,Washington Redskins,New York Giants,0,1
178,13,San Francisco 49ers,Green Bay Packers,0,1
179,13,Cleveland Browns,Miami Dolphins,1,0
180,13,Denver Broncos,Kansas City Chiefs,0,1
181,13,Chicago Bears,Detroit Lions,1,0
182,13,Jacksonville Jaguars,Tennessee Titans,1,0
183,13,New Orleans Saints,Cincinnati Bengals,1,0
184,13,Buffalo Bills,Minnesota Vikings,0,1
185,13,Oakland Raiders,San Diego Chargers,1,0
186,13,St. Louis Rams,Arizona Cardinals,1,0
187,13,Dallas Cowboys,Indianapolis Colts,1,0
188,13,Carolina Panthers,Seattle Seahawks,0,1
189,13,Atlanta Falcons,Tampa Bay Buccaneers,1,0
190,13,Pittsburgh Steelers,Baltimore Ravens,1,0
191,13,New York Jets,New England Patriots,0,1
192,14,Indianapolis Colts,Tennessee Titans,1,0
193,14,Cincinnati Bengals,Pittsburgh Steelers,0,1
194,14,Cleveland Browns,Buffalo Bills,0,1
195,14,Oakland Raiders,Jacksonville Jaguars,0,1
196,14,Atlanta Falcons,Carolina Panthers,1,0
197,14,Green Bay Packers,Detroit Lions,0,1
198,14,Tampa Bay Buccaneers,Washington Redskins,1,0
199,14,St. Louis Rams,New Orleans Saints,0,1
200,14,Seattle Seahawks,San Francisco 49ers,0,1
201,14,Denver Broncos,Arizona Cardinals,0,1
202,14,Kansas City Chiefs,San Diego Chargers,0,1
203,14,Miami Dolphins,New York Jets,1,0
204,14,New England Patriots,Chicago Bears,1,0
205,14,Philadelphia Eagles,Dallas Cowboys,1,0
206,14,New York Giants,Minnesota Vikings,1,0
207,14,Baltimore Ravens,Houston Texans,1,0
208,15,San Francisco 49ers,San Diego Chargers,0,1
209,15,Kansas City Chiefs,St. Louis Rams,1,0
210,15,Buffalo Bills,Miami Dolphins,1,0
211,15,Cleveland Browns,Cincinnati Bengals,0,1
212,15,Houston Texans,Tennessee Titans,0,1
213,15,Jacksonville Jaguars,Indianapolis Colts,0,1
214,15,New Orleans Saints,Baltimore Ravens,0,1
215,15,Washington Redskins,Dallas Cowboys,0,1
216,15,Philadelphia Eagles,New York Giants,1,0
217,15,Detroit Lions,Tampa Bay Buccaneers,1,0
218,15,Arizona Cardinals,Carolina Panthers,0,1
219,15,Atlanta Falcons,Seattle Seahawks,1,0
220,15,New York Jets,Pittsburgh Steelers,1,0
221,15,Denver Broncos,Oakland Raiders,0,1
222,15,Green Bay Packers,New England Patriots,0,1
223,15,Chicago Bears,Minnesota Vikings,1,0
224,16,Carolina Panthers,Pittsburgh Steelers,0,1
225,16,Dallas Cowboys,Arizona Cardinals,0,1
226,16,San Francisco 49ers,St. Louis Rams,0,1
227,16,New England Patriots,Buffalo Bills,1,0
228,16,New York Jets,Chicago Bears,0,1
229,16,Baltimore Ravens,Cleveland Browns,1,0
230,16,Detroit Lions,Miami Dolphins,1,0
231,16,Washington Redskins,Jacksonville Jaguars,1,0
232,16,Tennessee Titans,Kansas City Chiefs,0,1
233,16,San Diego Chargers,Cincinnati Bengals,0,1
234,16,Indianapolis Colts,Oakland Raiders,1,0
235,16,Houston Texans,Denver Broncos,0,1
236,16,New York Giants,Green Bay Packers,0,1
237,16,Seattle Seahawks,Tampa Bay Buccaneers,0,1
238,16,New Orleans Saints,Atlanta Falcons,1,0
239,16,Minnesota Vikings,Philadelphia Eagles,1,0
240,17,Tampa Bay Buccaneers,New Orleans Saints,1,0
241,17,Pittsburgh Steelers,Cleveland Browns,1,0
242,17,Oakland Raiders,Kansas City Chiefs,1,0
243,17,Miami Dolphins,New England Patriots,0,1
244,17,Cincinnati Bengals,Baltimore Ravens,0,1
245,17,Buffalo Bills,New York Jets,0,1
246,17,Carolina Panthers,Atlanta Falcons,0,1
247,17,Minnesota Vikings,Detroit Lions,0,1
248,17,Arizona Cardinals,San Francisco 49ers,0,1
249,17,Chicago Bears,Green Bay Packers,0,1
250,17,Jacksonville Jaguars,Houston Texans,0,1
251,17,Dallas Cowboys,Philadelphia Eagles,1,0
252,17,San Diego Chargers,Denver Broncos,1,0
253,17,New York Giants,Washington Redskins,1,0
254,17,Tennessee Titans,Indianapolis Colts,0,1
255,17,St. Louis Rams,Seattle Seahawks,0,1
0,1,New Orleans Saints,Green Bay Packers,0,1
1,1,Philadelphia Eagles,St. Louis Rams,1,0
2,1,Pittsburgh Steelers,Baltimore Ravens,0,1
3,1,Tennessee Titans,Jacksonville Jaguars,0,1
4,1,Indianapolis Colts,Houston Texans,0,1
5,1,Atlanta Falcons,Chicago Bears,0,1
6,1,Buffalo Bills,Kansas City Chiefs,1,0
7,1,Detroit Lions,Tampa Bay Buccaneers,1,0
8,1,Cincinnati Bengals,Cleveland Browns,1,0
9,1,Carolina Panthers,Arizona Cardinals,0,1
10,1,Minnesota Vikings,San Diego Chargers,0,1
11,1,Seattle Seahawks,San Francisco 49ers,0,1
12,1,New York Giants,Washington Redskins,0,1
13,1,Dallas Cowboys,New York Jets,0,1
14,1,New England Patriots,Miami Dolphins,1,0
15,1,Oakland Raiders,Denver Broncos,1,0
16,2,Baltimore Ravens,Tennessee Titans,0,1
17,2,Green Bay Packers,Carolina Panthers,1,0
18,2,Kansas City Chiefs,Detroit Lions,0,1
19,2,Jacksonville Jaguars,New York Jets,0,1
20,2,Seattle Seahawks,Pittsburgh Steelers,0,1
21,2,Chicago Bears,New Orleans Saints,0,1
22,2,Cleveland Browns,Indianapolis Colts,1,0
23,2,Oakland Raiders,Buffalo Bills,0,1
24,2,Arizona Cardinals,Washington Redskins,0,1
25,2,Tampa Bay Buccaneers,Minnesota Vikings,1,0
26,2,Dallas Cowboys,San Francisco 49ers,1,0
27,2,San Diego Chargers,New England Patriots,0,1
28,2,Cincinnati Bengals,Denver Broncos,0,1
29,2,Houston Texans,Miami Dolphins,1,0
30,2,Philadelphia Eagles,Atlanta Falcons,0,1
31,2,St. Louis Rams,New York Giants,0,1
32,3,Miami Dolphins,Cleveland Browns,0,1
33,3,Denver Broncos,Tennessee Titans,0,1
34,3,Jacksonville Jaguars,Carolina Panthers,0,1
35,3,San Francisco 49ers,Cincinnati Bengals,1,0
36,3,Houston Texans,New Orleans Saints,0,1
37,3,New York Giants,Philadelphia Eagles,1,0
38,3,New England Patriots,Buffalo Bills,0,1
39,3,Detroit Lions,Minnesota Vikings,1,0
40,3,New York Jets,Oakland Raiders,0,1
41,3,Baltimore Ravens,St. Louis Rams,1,0
42,3,Kansas City Chiefs,San Diego Chargers,0,1
43,3,Arizona Cardinals,Seattle Seahawks,0,1
44,3,Green Bay Packers,Chicago Bears,1,0
45,3,Atlanta Falcons,Tampa Bay Buccaneers,0,1
46,3,Pittsburgh Steelers,Indianapolis Colts,1,0
47,3,Washington Redskins,Dallas Cowboys,0,1
48,4,Washington Redskins,St. Louis Rams,1,0
49,4,Minnesota Vikings,Kansas City Chiefs,0,1
50,4,Detroit Lions,Dallas Cowboys,1,0
51,4,Buffalo Bills,Cincinnati Bengals,0,1
52,4,San Francisco 49ers,Philadelphia Eagles,1,0
53,4,Pittsburgh Steelers,Houston Texans,0,1
54,4,New Orleans Saints,Jacksonville Jaguars,1,0
55,4,Tennessee Titans,Cleveland Browns,1,0
56,4,Carolina Panthers,Chicago Bears,0,1
57,4,New York Giants,Arizona Cardinals,1,0
58,4,Atlanta Falcons,Seattle Seahawks,1,0
59,4,Denver Broncos,Green Bay Packers,0,1
60,4,New England Patriots,Oakland Raiders,1,0
61,4,Miami Dolphins,San Diego Chargers,0,1
62,4,New York Jets,Baltimore Ravens,0,1
63,4,Indianapolis Colts,Tampa Bay Buccaneers,0,1
64,5,Cincinnati Bengals,Jacksonville Jaguars,1,0
65,5,Kansas City Chiefs,Indianapolis Colts,1,0
66,5,Tennessee Titans,Pittsburgh Steelers,0,1
67,5,Oakland Raiders,Houston Texans,1,0
68,5,Philadelphia Eagles,Buffalo Bills,0,1
69,5,Seattle Seahawks,New York Giants,1,0
70,5,New Orleans Saints,Carolina Panthers,1,0
71,5,Arizona Cardinals,Minnesota Vikings,0,1
72,5,Tampa Bay Buccaneers,San Francisco 49ers,0,1
73,5,New York Jets,New England Patriots,0,1
74,5,San Diego Chargers,Denver Broncos,1,0
75,5,Green Bay Packers,Atlanta Falcons,1,0
76,5,Chicago Bears,Detroit Lions,0,1
77,6,Buffalo Bills,New York Giants,0,1
78,6,Jacksonville Jaguars,Pittsburgh Steelers,0,1
79,6,Carolina Panthers,Atlanta Falcons,0,1
80,6,St. Louis Rams,Green Bay Packers,0,1
81,6,Indianapolis Colts,Cincinnati Bengals,0,1
82,6,San Francisco 49ers,Detroit Lions,1,0
83,6,Philadelphia Eagles,Washington Redskins,1,0
84,6,Cleveland Browns,Oakland Raiders,0,1
85,6,Houston Texans,Baltimore Ravens,0,1
86,6,Dallas Cowboys,New England Patriots,0,1
87,6,New Orleans Saints,Tampa Bay Buccaneers,0,1
88,6,Minnesota Vikings,Chicago Bears,0,1
89,6,Miami Dolphins,New York Jets,0,1
90,7,Denver Broncos,Miami Dolphins,1,0
91,7,Houston Texans,Tennessee Titans,1,0
92,7,San Diego Chargers,New York Jets,0,1
93,7,Seattle Seahawks,Cleveland Browns,0,1
94,7,Atlanta Falcons,Detroit Lions,1,0
95,7,Washington Redskins,Carolina Panthers,0,1
96,7,Chicago Bears,Tampa Bay Buccaneers,1,0
97,7,Pittsburgh Steelers,Arizona Cardinals,1,0
98,7,St. Louis Rams,Dallas Cowboys,0,1
99,7,Green Bay Packers,Minnesota Vikings,1,0
100,7,Kansas City Chiefs,Oakland Raiders,1,0
101,7,Indianapolis Colts,New Orleans Saints,0,1
102,7,Baltimore Ravens,Jacksonville Jaguars,0,1
103,8,New Orleans Saints,St. Louis Rams,0,1
104,8,Arizona Cardinals,Baltimore Ravens,0,1
105,8,Miami Dolphins,New York Giants,0,1
106,8,Jacksonville Jaguars,Houston Texans,0,1
107,8,Indianapolis Colts,Tennessee Titans,0,1
108,8,Minnesota Vikings,Carolina Panthers,1,0
109,8,Washington Redskins,Buffalo Bills,0,1
110,8,Detroit Lions,Denver Broncos,1,0
111,8,Cleveland Browns,San Francisco 49ers,0,1
112,8,New England Patriots,Pittsburgh Steelers,0,1
113,8,Cincinnati Bengals,Seattle Seahawks,1,0
114,8,Dallas Cowboys,Philadelphia Eagles,0,1
115,8,San Diego Chargers,Kansas City Chiefs,0,1
116,9,Atlanta Falcons,Indianapolis Colts,1,0
117,9,Seattle Seahawks,Dallas Cowboys,0,1
118,9,New York Jets,Buffalo Bills,1,0
119,9,San Francisco 49ers,Washington Redskins,1,0
120,9,Cleveland Browns,Houston Texans,0,1
121,9,Miami Dolphins,Kansas City Chiefs,1,0
122,9,Tampa Bay Buccaneers,New Orleans Saints,0,1
123,9,Denver Broncos,Oakland Raiders,1,0
124,9,Cincinnati Bengals,Tennessee Titans,1,0
125,9,New York Giants,New England Patriots,1,0
126,9,St. Louis Rams,Arizona Cardinals,0,1
127,9,Green Bay Packers,San Diego Chargers,1,0
128,9,Baltimore Ravens,Pittsburgh Steelers,1,0
129,9,Chicago Bears,Philadelphia Eagles,1,0
130,10,Oakland Raiders,San Diego Chargers,1,0
131,10,Arizona Cardinals,Philadelphia Eagles,1,0
132,10,Pittsburgh Steelers,Cincinnati Bengals,1,0
133,10,Buffalo Bills,Dallas Cowboys,0,1
134,10,Houston Texans,Tampa Bay Buccaneers,1,0
135,10,Jacksonville Jaguars,Indianapolis Colts,1,0
136,10,New Orleans Saints,Atlanta Falcons,1,0
137,10,St. Louis Rams,Cleveland Browns,1,0
138,10,Washington Redskins,Miami Dolphins,0,1
139,10,Denver Broncos,Kansas City Chiefs,1,0
140,10,Tennessee Titans,Carolina Panthers,1,0
141,10,Baltimore Ravens,Seattle Seahawks,0,1
142,10,New York Giants,San Francisco 49ers,0,1
143,10,Detroit Lions,Chicago Bears,0,1
144,10,New England Patriots,New York Jets,1,0
145,10,Minnesota Vikings,Green Bay Packers,0,1
146,11,New York Jets,Denver Broncos,0,1
147,11,Buffalo Bills,Miami Dolphins,0,1
148,11,Carolina Panthers,Detroit Lions,0,1
149,11,Tampa Bay Buccaneers,Green Bay Packers,0,1
150,11,Cincinnati Bengals,Baltimore Ravens,0,1
151,11,Jacksonville Jaguars,Cleveland Browns,0,1
152,11,Dallas Cowboys,Washington Redskins,1,0
153,11,Oakland Raiders,Minnesota Vikings,1,0
154,11,Arizona Cardinals,San Francisco 49ers,0,1
155,11,Seattle Seahawks,St. Louis Rams,1,0
156,11,Tennessee Titans,Atlanta Falcons,0,1
157,11,San Diego Chargers,Chicago Bears,0,1
158,11,Philadelphia Eagles,New York Giants,1,0
159,11,Kansas City Chiefs,New England Patriots,0,1
160,12,Green Bay Packers,Detroit Lions,1,0
161,12,Miami Dolphins,Dallas Cowboys,0,1
162,12,San Francisco 49ers,Baltimore Ravens,0,1
163,12,Arizona Cardinals,St. Louis Rams,1,0
164,12,Minnesota Vikings,Atlanta Falcons,0,1
165,12,Tampa Bay Buccaneers,Tennessee Titans,0,1
166,12,Cleveland Browns,Cincinnati Bengals,0,1
167,12,Buffalo Bills,New York Jets,0,1
168,12,Carolina Panthers,Indianapolis Colts,1,0
169,12,Houston Texans,Jacksonville Jaguars,1,0
170,12,Chicago Bears,Oakland Raiders,0,1
171,12,Washington Redskins,Seattle Seahawks,1,0
172,12,New England Patriots,Philadelphia Eagles,1,0
173,12,Denver Broncos,San Diego Chargers,1,0
174,12,Pittsburgh Steelers,Kansas City Chiefs,1,0
175,12,New York Giants,New Orleans Saints,0,1
176,13,Philadelphia Eagles,Seattle Seahawks,0,1
177,13,Tennessee Titans,Buffalo Bills,1,0
178,13,Indianapolis Colts,New England Patriots,0,1
179,13,Carolina Panthers,Tampa Bay Buccaneers,1,0
180,13,Cincinnati Bengals,Pittsburgh Steelers,0,1
181,13,New York Jets,Washington Redskins,1,0
182,13,Kansas City Chiefs,Chicago Bears,1,0
183,13,Atlanta Falcons,Houston Texans,0,1
184,13,Oakland Raiders,Miami Dolphins,0,1
185,13,Denver Broncos,Minnesota Vikings,1,0
186,13,Baltimore Ravens,Cleveland Browns,1,0
187,13,St. Louis Rams,San Francisco 49ers,0,1
188,13,Green Bay Packers,New York Giants,1,0
189,13,Dallas Cowboys,Arizona Cardinals,0,1
190,13,Detroit Lions,New Orleans Saints,0,1
191,13,San Diego Chargers,Jacksonville Jaguars,1,0
192,14,Cleveland Browns,Pittsburgh Steelers,0,1
193,14,Houston Texans,Cincinnati Bengals,1,0
194,14,Kansas City Chiefs,New York Jets,0,1
195,14,Indianapolis Colts,Baltimore Ravens,0,1
196,14,New Orleans Saints,Tennessee Titans,1,0
197,14,Philadelphia Eagles,Miami Dolphins,1,0
198,14,New England Patriots,Washington Redskins,1,0
199,14,Minnesota Vikings,Detroit Lions,0,1
200,14,Tampa Bay Buccaneers,Jacksonville Jaguars,0,1
201,14,Atlanta Falcons,Carolina Panthers,1,0
202,14,San Francisco 49ers,Arizona Cardinals,0,1
203,14,Chicago Bears,Denver Broncos,0,1
204,14,Buffalo Bills,San Diego Chargers,0,1
205,14,Oakland Raiders,Green Bay Packers,0,1
206,14,New York Giants,Dallas Cowboys,1,0
207,14,St. Louis Rams,Seattle Seahawks,0,1
208,15,Jacksonville Jaguars,Atlanta Falcons,0,1
209,15,Dallas Cowboys,Tampa Bay Buccaneers,1,0
210,15,Cincinnati Bengals,St. Louis Rams,1,0
211,15,Washington Redskins,New York Giants,1,0
212,15,Miami Dolphins,Buffalo Bills,1,0
213,15,Carolina Panthers,Houston Texans,1,0
214,15,Seattle Seahawks,Chicago Bears,1,0
215,15,Green Bay Packers,Kansas City Chiefs,0,1
216,15,Tennessee Titans,Indianapolis Colts,0,1
217,15,New Orleans Saints,Minnesota Vikings,1,0
218,15,Detroit Lions,Oakland Raiders,1,0
219,15,Cleveland Browns,Arizona Cardinals,0,1
220,15,New York Jets,Philadelphia Eagles,0,1
221,15,New England Patriots,Denver Broncos,1,0
222,15,Baltimore Ravens,San Diego Chargers,0,1
223,15,Pittsburgh Steelers,San Francisco 49ers,0,1
224,16,Houston Texans,Indianapolis Colts,0,1
225,16,St. Louis Rams,Pittsburgh Steelers,0,1
226,16,Arizona Cardinals,Cincinnati Bengals,0,1
227,16,Jacksonville Jaguars,Tennessee Titans,0,1
228,16,Denver Broncos,Buffalo Bills,0,1
229,16,Miami Dolphins,New England Patriots,0,1
230,16,New York Giants,New York Jets,1,0
231,16,Cleveland Browns,Baltimore Ravens,0,1
232,16,Oakland Raiders,Kansas City Chiefs,1,0
233,16,Tampa Bay Buccaneers,Carolina Panthers,0,1
234,16,Minnesota Vikings,Washington Redskins,1,0
235,16,San Diego Chargers,Detroit Lions,0,1
236,16,Philadelphia Eagles,Dallas Cowboys,1,0
237,16,San Francisco 49ers,Seattle Seahawks,1,0
238,16,Chicago Bears,Green Bay Packers,0,1
239,16,Atlanta Falcons,New Orleans Saints,0,1
240,17,San Francisco 49ers,St. Louis Rams,1,0
241,17,Buffalo Bills,New England Patriots,0,1
242,17,Detroit Lions,Green Bay Packers,0,1
243,17,New York Jets,Miami Dolphins,0,1
244,17,Washington Redskins,Philadelphia Eagles,0,1
245,17,Tennessee Titans,Houston Texans,1,0
246,17,Carolina Panthers,New Orleans Saints,0,1
247,17,Indianapolis Colts,Jacksonville Jaguars,0,1
248,17,Chicago Bears,Minnesota Vikings,1,0
249,17,San Diego Chargers,Oakland Raiders,1,0
250,17,Seattle Seahawks,Arizona Cardinals,0,1
251,17,Kansas City Chiefs,Denver Broncos,1,0
252,17,Pittsburgh Steelers,Cleveland Browns,1,0
253,17,Baltimore Ravens,Cincinnati Bengals,1,0
254,17,Tampa Bay Buccaneers,Atlanta Falcons,0,1
255,17,Dallas Cowboys,New York Giants,0,1
0,1,Dallas Cowboys,New York Giants,1,0
1,1,Indianapolis Colts,Chicago Bears,0,1
2,1,Atlanta Falcons,Kansas City Chiefs,1,0
3,1,Buffalo Bills,New York Jets,0,1
4,1,St. Louis Rams,Detroit Lions,0,1
5,1,Philadelphia Eagles,Cleveland Browns,1,0
6,1,Washington Redskins,New Orleans Saints,1,0
7,1,New England Patriots,Tennessee Titans,1,0
8,1,Miami Dolphins,Houston Texans,0,1
9,1,Jacksonville Jaguars,Minnesota Vikings,0,1
10,1,Seattle Seahawks,Arizona Cardinals,0,1
11,1,San Francisco 49ers,Green Bay Packers,1,0
12,1,Carolina Panthers,Tampa Bay Buccaneers,0,1
13,1,Pittsburgh Steelers,Denver Broncos,0,1
14,1,Cincinnati Bengals,Baltimore Ravens,0,1
15,1,San Diego Chargers,Oakland Raiders,1,0
16,2,Chicago Bears,Green Bay Packers,0,1
17,2,Arizona Cardinals,New England Patriots,1,0
18,2,Cleveland Browns,Cincinnati Bengals,0,1
19,2,Oakland Raiders,Miami Dolphins,0,1
20,2,Kansas City Chiefs,Buffalo Bills,0,1
21,2,Houston Texans,Jacksonville Jaguars,1,0
22,2,Tampa Bay Buccaneers,New York Giants,0,1
23,2,Baltimore Ravens,Philadelphia Eagles,0,1
24,2,New Orleans Saints,Carolina Panthers,0,1
25,2,Minnesota Vikings,Indianapolis Colts,0,1
26,2,Washington Redskins,St. Louis Rams,0,1
27,2,Dallas Cowboys,Seattle Seahawks,0,1
28,2,New York Jets,Pittsburgh Steelers,0,1
29,2,Tennessee Titans,San Diego Chargers,0,1
30,2,Detroit Lions,San Francisco 49ers,0,1
31,2,Denver Broncos,Atlanta Falcons,0,1
32,3,New York Giants,Carolina Panthers,1,0
33,3,Buffalo Bills,Cleveland Browns,1,0
34,3,Kansas City Chiefs,New Orleans Saints,1,0
35,3,Detroit Lions,Tennessee Titans,0,1
36,3,Jacksonville Jaguars,Indianapolis Colts,1,0
37,3,Cincinnati Bengals,Washington Redskins,1,0
38,3,New York Jets,Miami Dolphins,1,0
39,3,St. Louis Rams,Chicago Bears,0,1
40,3,Tampa Bay Buccaneers,Dallas Cowboys,0,1
41,3,San Francisco 49ers,Minnesota Vikings,0,1
42,3,Atlanta Falcons,San Diego Chargers,1,0
43,3,Philadelphia Eagles,Arizona Cardinals,0,1
44,3,Houston Texans,Denver Broncos,1,0
45,3,Pittsburgh Steelers,Oakland Raiders,0,1
46,3,New England Patriots,Baltimore Ravens,0,1
47,3,Green Bay Packers,Seattle Seahawks,0,1
48,4,Cleveland Browns,Baltimore Ravens,0,1
49,4,Seattle Seahawks,St. Louis Rams,0,1
50,4,New England Patriots,Buffalo Bills,1,0
51,4,San Francisco 49ers,New York Jets,1,0
52,4,Carolina Panthers,Atlanta Falcons,0,1
53,4,Minnesota Vikings,Detroit Lions,1,0
54,4,Tennessee Titans,Houston Texans,0,1
55,4,San Diego Chargers,Kansas City Chiefs,1,0
56,4,Miami Dolphins,Arizona Cardinals,0,1
57,4,Cincinnati Bengals,Jacksonville Jaguars,1,0
58,4,Oakland Raiders,Denver Broncos,0,1
59,4,Washington Redskins,Tampa Bay Buccaneers,1,0
60,4,New Orleans Saints,Green Bay Packers,0,1
61,4,New York Giants,Philadelphia Eagles,0,1
62,4,Chicago Bears,Dallas Cowboys,1,0
63,5,Arizona Cardinals,St. Louis Rams,0,1
64,5,Philadelphia Eagles,Pittsburgh Steelers,0,1
65,5,Cleveland Browns,New York Giants,0,1
66,5,Baltimore Ravens,Kansas City Chiefs,1,0
67,5,Green Bay Packers,Indianapolis Colts,0,1
68,5,Miami Dolphins,Cincinnati Bengals,1,0
69,5,Atlanta Falcons,Washington Redskins,1,0
70,5,Seattle Seahawks,Carolina Panthers,1,0
71,5,Chicago Bears,Jacksonville Jaguars,1,0
72,5,Tennessee Titans,Minnesota Vikings,0,1
73,5,Buffalo Bills,San Francisco 49ers,0,1
74,5,Denver Broncos,New England Patriots,0,1
75,5,San Diego Chargers,New Orleans Saints,0,1
76,5,Houston Texans,New York Jets,1,0
77,6,Pittsburgh Steelers,Tennessee Titans,0,1
78,6,St. Louis Rams,Miami Dolphins,0,1
79,6,Kansas City Chiefs,Tampa Bay Buccaneers,0,1
80,6,Oakland Raiders,Atlanta Falcons,0,1
81,6,Indianapolis Colts,New York Jets,0,1
82,6,Dallas Cowboys,Baltimore Ravens,0,1
83,6,Cincinnati Bengals,Cleveland Browns,0,1
84,6,Detroit Lions,Philadelphia Eagles,1,0
85,6,New England Patriots,Seattle Seahawks,0,1
86,6,Buffalo Bills,Arizona Cardinals,1,0
87,6,New York Giants,San Francisco 49ers,1,0
88,6,Minnesota Vikings,Washington Redskins,0,1
89,6,Green Bay Packers,Houston Texans,1,0
90,6,Denver Broncos,San Diego Chargers,1,0
91,7,Seattle Seahawks,San Francisco 49ers,0,1
92,7,Green Bay Packers,St. Louis Rams,1,0
93,7,New Orleans Saints,Tampa Bay Buccaneers,1,0
94,7,Tennessee Titans,Buffalo Bills,1,0
95,7,Baltimore Ravens,Houston Texans,0,1
96,7,Cleveland Browns,Indianapolis Colts,0,1
97,7,Dallas Cowboys,Carolina Panthers,1,0
98,7,Washington Redskins,New York Giants,0,1
99,7,Arizona Cardinals,Minnesota Vikings,0,1
100,7,Jacksonville Jaguars,Oakland Raiders,0,1
101,7,New York Jets,New England Patriots,0,1
102,7,Pittsburgh Steelers,Cincinnati Bengals,1,0
103,7,Detroit Lions,Chicago Bears,0,1
104,8,Tampa Bay Buccaneers,Minnesota Vikings,1,0
105,8,Washington Redskins,Pittsburgh Steelers,0,1
106,8,Atlanta Falcons,Philadelphia Eagles,1,0
107,8,Carolina Panthers,Chicago Bears,0,1
108,8,Seattle Seahawks,Detroit Lions,0,1
109,8,Jacksonville Jaguars,Green Bay Packers,0,1
110,8,Miami Dolphins,New York Jets,1,0
111,8,Indianapolis Colts,Tennessee Titans,1,0
112,8,San Diego Chargers,Cleveland Browns,0,1
113,8,New England Patriots,St. Louis Rams,1,0
114,8,Oakland Raiders,Kansas City Chiefs,1,0
115,8,New York Giants,Dallas Cowboys,1,0
116,8,New Orleans Saints,Denver Broncos,0,1
117,8,San Francisco 49ers,Arizona Cardinals,1,0
118,9,Kansas City Chiefs,San Diego Chargers,0,1
119,9,Denver Broncos,Cincinnati Bengals,1,0
120,9,Miami Dolphins,Indianapolis Colts,0,1
121,9,Buffalo Bills,Houston Texans,0,1
122,9,Arizona Cardinals,Green Bay Packers,0,1
123,9,Baltimore Ravens,Cleveland Browns,1,0
124,9,Detroit Lions,Jacksonville Jaguars,1,0
125,9,Chicago Bears,Tennessee Titans,1,0
126,9,Carolina Panthers,Washington Redskins,1,0
127,9,Tampa Bay Buccaneers,Oakland Raiders,1,0
128,9,Minnesota Vikings,Seattle Seahawks,0,1
129,9,Pittsburgh Steelers,New York Giants,1,0
130,9,Dallas Cowboys,Atlanta Falcons,0,1
131,9,Philadelphia Eagles,New Orleans Saints,0,1
132,10,Indianapolis Colts,Jacksonville Jaguars,1,0
133,10,Atlanta Falcons,New Orleans Saints,0,1
134,10,Buffalo Bills,New England Patriots,0,1
135,10,Denver Broncos,Carolina Panthers,1,0
136,10,Oakland Raiders,Baltimore Ravens,0,1
137,10,San Diego Chargers,Tampa Bay Buccaneers,0,1
138,10,Tennessee Titans,Miami Dolphins,1,0
139,10,New York Giants,Cincinnati Bengals,0,1
140,10,Detroit Lions,Minnesota Vikings,0,1
141,10,New York Jets,Seattle Seahawks,0,1
142,10,Dallas Cowboys,Philadelphia Eagles,1,0
143,10,St. Louis Rams,San Francisco 49ers,0,1
144,10,Houston Texans,Chicago Bears,1,0
145,10,Kansas City Chiefs,Pittsburgh Steelers,0,1
146,11,Miami Dolphins,Buffalo Bills,0,1
147,11,New York Jets,St. Louis Rams,1,0
148,11,Green Bay Packers,Detroit Lions,1,0
149,11,Jacksonville Jaguars,Houston Texans,0,1
150,11,Cincinnati Bengals,Kansas City Chiefs,1,0
151,11,Arizona Cardinals,Atlanta Falcons,0,1
152,11,Philadelphia Eagles,Washington Redskins,0,1
153,11,Tampa Bay Buccaneers,Carolina Panthers,1,0
154,11,Cleveland Browns,Dallas Cowboys,0,1
155,11,New Orleans Saints,Oakland Raiders,1,0
156,11,Indianapolis Colts,New England Patriots,0,1
157,11,San Diego Chargers,Denver Broncos,0,1
158,11,Baltimore Ravens,Pittsburgh Steelers,1,0
159,11,Chicago Bears,San Francisco 49ers,0,1
160,12,Houston Texans,Detroit Lions,1,0
161,12,Washington Redskins,Dallas Cowboys,1,0
162,12,New England Patriots,New York Jets,1,0
163,12,Minnesota Vikings,Chicago Bears,0,1
164,12,Atlanta Falcons,Tampa Bay Buccaneers,1,0
165,12,Oakland Raiders,Cincinnati Bengals,0,1
166,12,Pittsburgh Steelers,Cleveland Browns,0,1
167,12,Buffalo Bills,Indianapolis Colts,0,1
168,12,Denver Broncos,Kansas City Chiefs,1,0
169,12,Tennessee Titans,Jacksonville Jaguars,0,1
170,12,Seattle Seahawks,Miami Dolphins,0,1
171,12,Baltimore Ravens,San Diego Chargers,1,0
172,12,San Francisco 49ers,New Orleans Saints,1,0
173,12,St. Louis Rams,Arizona Cardinals,1,0
174,12,Green Bay Packers,New York Giants,0,1
175,12,Carolina Panthers,Philadelphia Eagles,1,0
176,13,New Orleans Saints,Atlanta Falcons,0,1
177,13,San Francisco 49ers,St. Louis Rams,0,1
